cliente_id,email,nombre,ultima_compra,recencia_dias,num_compras,total_gastado,valor_promedio,clasificacion_preferida,subcategoria_preferida,top_productos
6803b14afe643e89a76e2457,marcos.gómez@aol.com,Marcos Raúl Gómez,2025-04-13 17:45:24,5,42,12918,307.57142857142856,Niñas,Mochilas para Niños,"Chaqueta City Lite 956, Zapatillas City Fit Plus 816, Set Colección Infantil Premium 428"
6803b14cfe643e89a76e2479,gutiérrezc@gmail.com,Camila Catalina Gutiérrez,2025-04-19 19:36:12,-1,37,12789,345.64864864864865,Niñas,Audífonos,"Mochila Junior Pink 2.0 712, Mochila Escolar Princess 2.0 714, Mochila Fashion 2.0 197"
6803b14afe643e89a76e2456,ernesto_núñez@yahoo.com,Ernesto José Núñez,2025-04-15 11:58:12,4,37,12566,339.6216216216216,Masculino,Audífonos,"Mochila Premium Gold Lite 303, Mochila Escolar Princess Max 139, Chaqueta Urban 2.0 342"
6803b14afe643e89a76e2452,juana983@icloud.com,Juana Benítez,2025-04-14 07:15:28,5,36,12371,343.6388888888889,Niñas,Gadgets Infantiles,"Mochila Premium Gold Pro 562, Mochila Escolar Princess Plus 149, Case Phone Cute Premium 740"
6803b14dfe643e89a76e247f,rafael.hidalgo@mail.com,Rafael Roberto Hidalgo,2025-04-16 12:12:42,3,28,10490,374.64285714285717,Niñas,Loncheras,"Tenis Sport Girl Premium 762, Neceser Voyage Premium 948, Zapatillas City Fit Premium 174"
6803b14cfe643e89a76e2477,leticiahernández95@yahoo.com,Leticia Hernández,2025-04-04 08:35:11,15,28,9898,353.5,Niñas,Loncheras,"Chaqueta Junior 2.0 907, Mochila Escolar Princess Plus 149, Zapatillas Junior Plus 801"
6803b14efe643e89a76e248a,juliasantana34@mail.com,Julia Isabel Santana Ferrer,2025-04-18 07:34:20,1,26,9852,378.9230769230769,Niñas,Zapatillas Deportivas,"Sandalias Summer Kid Max 139, Set Colección Sweet Lite 366, Morral Elegance Pro 201"
6803b14bfe643e89a76e2464,medinaj@aol.com,Juana Medina Pastor,2025-03-30 08:12:45,20,33,9449,286.3333333333333,Niñas,Loncheras,"Mochila Lifestyle Lite 922, Lonchera Unicorn Lite 484, Mochila Premium Gold Lite 238"
6803b14dfe643e89a76e2482,víctorprieto545@gmail.com,Víctor Prieto,2025-04-05 17:42:11,13,28,9133,326.17857142857144,Niñas,Zapatillas Casual,"Chaqueta Junior Lite 147, Estuche Glam 2.0 339, Chaqueta Junior Girl Max 125"
6803b146fe643e89a76e2422,alicia441@hotmail.com,Alicia Santiago López,2025-04-07 12:55:13,12,27,8824,326.81481481481484,Niñas,Gadgets Infantiles,"Case Phone Cute Lite 567, Chaqueta Junior Lite 147, Case Phone Cute Premium 740"
6803b145fe643e89a76e2413,garcíam@outlook.com,Martín García López,2025-04-15 13:33:31,4,21,7913,376.8095238095238,Niños,Botas,"Case Phone Plus 859, Case Phone Cute Lite 567, Zapatillas Junior Premium 652"
6803b146fe643e89a76e241b,vidalm@outlook.com,Martha Vidal,2025-04-15 20:33:36,3,19,7135,375.5263157894737,Niñas,Sandalias,"Mochila Explorer 2.0 329, Cartuchera Dream Lite 358, Case Phone Cute Pro 918"
6803b14afe643e89a76e2458,velascoo@aol.com,Oscar Salvador Velasco,2025-04-15 22:19:24,3,17,6667,392.1764705882353,Niñas,Mochilas para Niños,"Mochila Premium Gold Lite 238, Mochila Junior Pink Lite 886, Mochila Lifestyle Lite 922"
6803b146fe643e89a76e241d,giméneza@hotmail.com,Alejandra Giménez,2025-04-16 22:47:04,2,18,6649,369.3888888888889,Niñas,Botas,"Sandalias Fun Pro 910, Mochila Escolar Princess Plus 598, Mochila Urbana 2.0 432"
6803b14afe643e89a76e2451,silviagómez91@icloud.com,Silvia Gómez Caballero,2025-04-16 09:43:13,3,14,6636,474.0,Niñas,Botas,"Tenis Sport Kid 2.0 953, Mochila Escolar Princess Premium 666, Mochila Escolar Princess Max 572"
6803b146fe643e89a76e2423,pablo129@outlook.com,Pablo Gil,2025-03-11 16:03:50,39,17,6487,381.5882352941176,Niños,Mochilas para Niños,"Mochila Junior Pink Plus 344, Estuche Triple Max 953, Mochila Fashion 2.0 358"
6803b145fe643e89a76e240e,josé_rodríguez@live.com,José Rodríguez Moya,2025-04-04 17:20:49,14,18,6442,357.8888888888889,Masculino,Gorras y Sombreros,"Estuche Triple Premium 222, Mochila Lifestyle Lite 922, Case Phone Plus 859"
6803b14bfe643e89a76e2468,oscar957@gmail.com,Oscar Ramírez Hidalgo,2025-04-05 16:00:17,14,24,6359,264.9583333333333,Niños,Loncheras,"Zapatillas Junior Pro 165, Audífonos Girl Premium 683, Estuche Glam 2.0 339"
6803b14afe643e89a76e245b,hidalgoc@hotmail.com,Carmen Hidalgo,2025-04-07 08:07:33,12,12,6253,521.0833333333334,Niñas,Mochilas para Niños,"Zapatillas Junior Plus 801, Case Phone Cute Premium 740, Mochila Escolar Princess Premium 666"
6803b146fe643e89a76e2421,adriana_lozano@live.com,Adriana Cecilia Lozano Esteban,2025-03-31 16:41:18,19,20,6231,311.55,Niñas,Pantalones,"Mochila Escolar Princess Plus 598, Chaqueta City Premium 785, Mochila Personajes Premium 857"
6803b14ffe643e89a76e2496,luis_calvo@aol.com,Luis Calvo,2025-04-11 10:44:49,8,22,6223,282.8636363636364,Femenino,Loncheras,"Sandalias Beach Lite 426, Tenis Sport Kid Max 622, Tenis Sport Kid 2.0 953"
6803b148fe643e89a76e243d,ernesto.fuentes@aol.com,Ernesto Rafael Fuentes Santiago,2025-04-07 15:51:54,12,19,6165,324.4736842105263,Niñas,Cartucheras,"Mochila Premium Gold Max 284, Tenis Sport Girl Premium 762, Cartuchera Dream Lite 163"
6803b147fe643e89a76e2432,luisa_ramírez@aol.com,Luisa Teresa Ramírez Muñoz,2025-03-05 18:38:21,44,14,6153,439.5,Niños,Premium,"Tenis Sport Kid 2.0 953, Set Colección Infantil Premium 428, Mochila Personajes Max 351"
6803b145fe643e89a76e240f,lópezc@yahoo.com,Carmen Mónica López Rodríguez,2025-03-25 22:07:15,24,19,6143,323.3157894736842,Niños,Zapatillas Deportivas,"Kit Edición Limitada Fashion Plus 719, Bolso de Mano Evening Pro 561, Sandalias Beach Lite 426"
6803b14afe643e89a76e2455,carmen71@outlook.com,Carmen Ferrer,2025-02-25 15:26:13,53,16,5978,373.625,Niños,Mochilas para Niños,"Zapatillas Junior 2.0 130, Morral Elegance Pro 201, Mochila Lifestyle Lite 922"
6803b149fe643e89a76e244e,cferrer@hotmail.com,Camila Ferrer,2025-04-15 10:24:42,4,14,5902,421.57142857142856,Masculino,Zapatillas Deportivas,"Tenis Sport Kid Lite 256, Mochila Junior Pink Lite 886, Case Phone Cute Plus 213"
6803b14dfe643e89a76e2481,gabriel261@zoho.com,Gabriel Fernández Crespo,2025-04-18 20:21:50,0,12,5568,464.0,Niñas,Botas,"Pantalón Sweet Plus 407, Zapatillas Junior Pro 165, Tenis Sport Girl Max 693"
6803b146fe643e89a76e2420,manuel543@aol.com,Manuel Moya Herrero,2025-03-19 07:52:16,31,19,5500,289.4736842105263,Niños,Loncheras,"Powerbank Compact Pro 221, Lonchera Unicorn Pro 154, Zapatillas Junior Plus 801"
6803b14cfe643e89a76e2473,prieto.sergio@zoho.com,Sergio Prieto Castro,2025-04-18 23:56:38,0,12,5016,418.0,Niños,Mochilas para Niños,"Kit Edición Limitada Max 224, Mochila Junior Pink Plus 344, Mochila Escolar Princess Max 572"
6803b147fe643e89a76e2431,carmenramos71@icloud.com,Carmen Ramos Molina,2025-03-20 14:05:42,30,16,4991,311.9375,Masculino,Mochilas para Niños,"Mochila Explorer Premium 499, Tenis Sport Kid Max 622, Tenis Jogging Lite 515"
6803b149fe643e89a76e2446,martínnúñez972@protonmail.com,Martín Diego Núñez Méndez,2025-03-19 08:46:32,31,16,4857,303.5625,Niñas,Mochilas Escolares,"Mochila Explorer 2.0 498, Case Phone Fashion Lite 560, Morral Elegance Max 730"
6803b149fe643e89a76e244a,luissanz80@yahoo.com,Luis Pedro Sanz,2025-03-09 13:39:40,41,16,4854,303.375,Masculino,Mochilas Escolares,"Powerbank 10000 Lite 595, Tenis Sport Girl Max 693, Zapatillas Junior Pro 165"
6803b14cfe643e89a76e2471,claudiaiglesias110@gmail.com,Claudia Guadalupe Iglesias Ibáñez,2025-03-30 18:15:09,19,10,4774,477.4,Niños,Loncheras,"Lonchera Space Lite 418, Mochila Personajes Premium 857, Mochila Lifestyle Lite 922"
6803b148fe643e89a76e2442,carolinaarias862@protonmail.com,Carolina Guadalupe Arias Campos,2025-03-08 12:21:48,42,17,4582,269.52941176470586,Niñas,Gadgets Infantiles,"Mochila Junior Pink Lite 886, Lonchera Unicorn Max 511, Kit Edición Limitada Fashion Plus 893"
6803b147fe643e89a76e2433,césarcabrera83@mail.com,César Eduardo Cabrera Navarro,2025-03-27 12:08:38,23,14,4563,325.92857142857144,Niños,Gadgets Infantiles,"Tenis Sport Girl Max 693, Kit Edición Limitada Fashion Pro 978, Gadget Junior 2.0 222"
6803b151fe643e89a76e24a7,jméndez@icloud.com,Julio Eduardo Méndez Márquez,2025-04-14 21:20:24,4,13,4560,350.7692307692308,Masculino,Audífonos,"Camiseta Logo Max 685, Chaqueta Junior Lite 147, Mochila Lifestyle Lite 922"
6803b14bfe643e89a76e2460,joségallego84@mail.com,José Gallego,2025-04-16 08:19:46,3,8,4516,564.5,Femenino,Estuches,"Estuche Glam 2.0 339, Mochila Escolar Princess Max 139, Bolso de Mano Evening Premium 952"
6803b146fe643e89a76e2415,isabel754@protonmail.com,Isabel Marín,2025-04-19 15:33:32,0,14,4479,319.92857142857144,Niñas,Zapatillas Deportivas,"Mochila Junior Pink Plus 344, Mochila Escolar Princess Plus 149, Mochila Fashion 2.0 197"
6803b14bfe643e89a76e246b,carrasco.ricardo@zoho.com,Ricardo Carrasco,2025-04-06 09:08:21,13,11,4417,401.54545454545456,Masculino,Gorras y Sombreros,"Zapatillas Junior Plus 801, Mochila Urbana Lite 929, Mochila Premium Max 392"
6803b149fe643e89a76e244c,lcastillo@mail.com,Lourdes Castillo,2025-04-17 11:06:12,2,12,4327,360.5833333333333,Masculino,Botas,"Morral Universitario Max 595, Chaqueta City Lite 897, Set Eco-friendly Plus 492"
6803b14cfe643e89a76e2472,rosamoreno77@gmail.com,Rosa Verónica Moreno,2025-04-14 09:11:54,5,11,4305,391.3636363636364,Niñas,Loncheras,"Tenis Sport Kid 2.0 953, Set Eco-friendly Plus 492, Tenis Jogging Lite 515"
6803b147fe643e89a76e242e,marthasáez52@hotmail.com,Martha Sofía Sáez,2025-04-05 22:41:35,13,14,4265,304.64285714285717,Masculino,Bolsos Deportivos,"Botas Urban Pro 354, Mochila Urbana 2.0 432, Cartuchera Dream Premium 994"
6803b14cfe643e89a76e2470,gonzalo_santiago@yahoo.com,Gonzalo Santiago,2025-04-16 15:35:47,3,6,4114,685.6666666666666,Niñas,Mochilas Escolares,"Kit Edición Limitada Fashion Plus 653, Bolso de Mano Evening Premium 952, Tenis Sport Kid 2.0 953"
6803b148fe643e89a76e2437,amedina@mail.com,Alfredo Medina Rodríguez,2025-04-18 21:53:25,0,8,4110,513.75,Niños,Botas,"Sandalias Summer Kid 2.0 451, Mochila Premium Max 392, Mochila Urbana 2.0 432"
6803b149fe643e89a76e2449,eduardo.mora@icloud.com,Eduardo Mora,2025-04-01 13:21:34,18,13,4105,315.7692307692308,Niñas,Sandalias,"Zapatillas Junior Plus 214, Zapatillas City Lite 470, Tenis Sport Girl Max 693"
6803b148fe643e89a76e243f,fernándezg@gmail.com,Guadalupe Beatriz Fernández,2025-04-19 22:28:25,-1,11,3997,363.3636363636364,Niñas,Botas,"Chaqueta City Lite 221, Tenis Sport Girl Plus 570, Pantalón Sweet Pro 229"
6803b14dfe643e89a76e2484,vicente.alfredo@outlook.com,Alfredo Armando Vicente,2025-04-14 11:10:14,5,9,3983,442.55555555555554,Niñas,Sandalias,"Camiseta Logo Max 333, Set Colección Sweet Lite 653, Pantalón Cargo 2.0 376"
6803b14afe643e89a76e245d,carolinahernández73@zoho.com,Carolina Sofía Hernández,2025-03-23 11:00:03,27,14,3910,279.2857142857143,Masculino,Loncheras,"Lonchera Unicorn Lite 484, Mochila Explorer 2.0 838, Chaqueta Junior Lite 147"
6803b146fe643e89a76e241c,catalina495@yahoo.com,Catalina Claudia Crespo,2025-04-17 10:26:30,2,12,3775,314.5833333333333,Niños,Zapatillas Deportivas,"Mochila Premium Gold Lite 207, Zapatillas Junior Plus 214, Case Phone Fun Max 618"
6803b147fe643e89a76e242c,juliocaballero807@hotmail.com,Julio Caballero Arias,2025-04-06 16:43:46,12,12,3693,307.75,Niñas,Botas,"Set Colección Sweet Lite 653, Tenis Sport Girl Plus 570, Lonchera Space Lite 418"
6803b150fe643e89a76e24a4,sergio_ferrer@icloud.com,Sergio Enrique Ferrer Nieto,2025-04-04 19:08:39,14,13,3683,283.3076923076923,Niños,Loncheras,"Mochila Premium Gold Lite 303, Chaqueta Junior Lite 147, Mochila Explorer Premium 499"
6803b149fe643e89a76e244d,nietoa@live.com,Alejandro Nieto,2025-04-19 07:24:56,0,10,3638,363.8,Niñas,Zapatillas Casual,"Lonchera Unicorn Lite 484, Tenis Sport Kid 2.0 953, Sandalias Summer Kid Max 139"
6803b14cfe643e89a76e247c,raúlsantana937@zoho.com,Raúl Eduardo Santana,2025-04-07 10:02:21,12,8,3612,451.5,Niños,Zapatillas Deportivas,"Case Phone Max 558, Sandalias Beach Pro 698, Case Phone Fashion Lite 560"
6803b14cfe643e89a76e247d,salvador507@live.com,Salvador César Díez Cano,2025-04-14 17:55:59,4,11,3568,324.3636363636364,Niñas,Loncheras,"Estuche Glam 2.0 339, Mochila Explorer 2.0 329, Cargador Color Premium 560"
6803b153fe643e89a76e24be,pilar146@gmail.com,Pilar Alonso,2025-04-17 15:53:49,2,10,3525,352.5,Niñas,Mochilas para Niños,"Kit Edición Limitada Max 224, Mochila Junior Pink Lite 886, Zapatillas City Fit Premium 174"
6803b151fe643e89a76e24aa,crespor@protonmail.com,Rosa Crespo,2025-04-01 23:36:44,17,7,3502,500.2857142857143,Femenino,Audífonos,"Mochila Premium Gold Pro 562, Mochila Escolar Princess Max 572, Zapatillas Junior Premium 652"
6803b148fe643e89a76e2439,rosafernández88@hotmail.com,Rosa Fernández,2025-03-15 19:15:10,34,8,3394,424.25,Masculino,Mochilas para Niños,"Mochila Personajes Max 351, Powerbank 10000 Lite 595, Lonchera Unicorn Pro 154"
6803b14efe643e89a76e2490,verónica.calvo@protonmail.com,Verónica Martha Calvo,2025-03-24 13:45:31,26,5,3380,676.0,Niñas,Mochilas Escolares,"Pantalón Play Lite 453, Morral Elegance Max 730, Mochila Junior Pink Plus 344"
6803b14cfe643e89a76e2474,sofía_navarro@aol.com,Sofía Navarro,2025-04-12 07:33:15,7,9,3354,372.6666666666667,Niñas,Gadgets Infantiles,"Mochila Premium Gold Lite 207, Sandalias Fun Pro 910, Cartuchera Dream Premium 994"
6803b148fe643e89a76e243e,patricia_soto@hotmail.com,Patricia Camila Soto Flores,2025-04-16 09:23:05,3,7,3247,463.85714285714283,Niñas,Audífonos,"Set Colección Sweet Lite 366, Chaqueta Junior Girl Max 125, Pantalón Sweet Plus 407"
6803b148fe643e89a76e2441,francisco_delgado@outlook.com,Francisco Gabriel Delgado,2025-04-13 09:36:32,6,8,3218,402.25,Niñas,Eco-friendly,"Mochila Premium Gold Plus 316, Pantalón Sweet 2.0 130, Case Phone Fashion Lite 560"
6803b146fe643e89a76e241f,aliciagómez90@live.com,Alicia Claudia Gómez Santana,2025-01-29 11:49:49,80,11,3213,292.09090909090907,Masculino,Colecciones Limitadas,"Mochila Premium Max 854, Morral Universitario Max 595, Pantalón Sweet Plus 850"
6803b14efe643e89a76e248c,arturo56@outlook.com,Arturo Pedro Serrano,2025-04-18 22:53:19,0,8,3209,401.125,Niñas,Mochilas para Niños,"Tenis Sport Girl Max 693, Kit Edición Limitada Fashion Plus 719, Lonchera Space Lite 418"
6803b14bfe643e89a76e2467,mónicasánchez189@zoho.com,Mónica Sánchez,2025-03-18 09:50:54,32,11,3174,288.54545454545456,Femenino,Bolsos Deportivos,"Chaqueta City Lite 221, Powerbank Compact Lite 905, Estuche Triple Stars 2.0 924"
6803b149fe643e89a76e2450,cristina.ruiz@outlook.com,Cristina Ruiz Esteban,2025-04-02 13:49:27,17,12,3084,257.0,Niñas,Gadgets,"Estuche Tech Plus 785, Audífonos Kid Pro 362, Cartuchera Dream Lite 460"
6803b14ffe643e89a76e249a,leticiaalonso94@outlook.com,Leticia Daniela Alonso,2025-04-12 15:15:49,7,6,2993,498.8333333333333,Niñas,Colecciones Infantiles,"Case Phone Fun 2.0 865, Mochila Junior Pink Plus 344, Case Phone Cute Lite 567"
6803b14ffe643e89a76e2495,jorge583@yahoo.com,Jorge Carlos Sáez Vargas,2025-04-05 10:12:09,14,9,2931,325.6666666666667,Femenino,Mochilas para Portátil,"Neceser Voyage Premium 948, Mochila Junior Premium 895, Cartuchera Dream Lite 460"
6803b150fe643e89a76e24a1,andrés248@yahoo.com,Andrés Méndez Moreno,2025-04-14 22:51:51,4,8,2903,362.875,Femenino,Premium,"Mochila Lifestyle 2.0 449, Case Phone Fun Lite 610, Mochila Premium Gold Lite 238"
6803b150fe643e89a76e24a0,fernandafuentes99@mail.com,Fernanda Fuentes,2025-04-13 17:55:16,5,12,2883,240.25,Niños,Zapatillas Deportivas,"Mochila Junior Pink Lite 886, Tenis Sport Kid Lite 256, Mochila Premium Gold Plus 316"
6803b14efe643e89a76e2488,gonzalo_campos@gmail.com,Gonzalo José Campos,2025-04-13 22:13:03,5,7,2874,410.57142857142856,Femenino,Eco-friendly,"Mochila Personajes Plus 971, Mochila Lifestyle Lite 922, Chaqueta City Lite 956"
6803b146fe643e89a76e2419,manuel_gonzález@outlook.com,Manuel Juan González Román,2025-02-20 19:42:40,57,12,2810,234.16666666666666,Niñas,Gadgets Infantiles,"Mochila Premium Max 854, Gadget Sweet Plus 513, Chaqueta Junior 2.0 907"
6803b145fe643e89a76e2410,ceciliaferrer85@aol.com,Cecilia Ferrer Romero,2025-04-06 21:38:16,12,5,2797,559.4,Masculino,Bolsos Deportivos,"Pantalón Sweet Pro 229, Mochila Escolar Princess Max 139, Lonchera Space Lite 418"
6803b14bfe643e89a76e2461,marianasantana91@protonmail.com,Mariana Carolina Santana Vázquez,2025-01-12 18:42:07,96,3,2773,924.3333333333334,Niñas,Loncheras,"Pantalón Sweet Plus 407, Mochila Fashion 2.0 197, Mochila Premium Gold Plus 316"
6803b146fe643e89a76e241e,sotoo@hotmail.com,Oscar David Soto,2025-04-03 15:40:48,16,10,2771,277.1,Niñas,Estuches,"Zapatillas City Fit Max 656, Chaqueta City Lite 956, Pantalón Play Lite 453"
6803b147fe643e89a76e242f,csantiago@icloud.com,Carmen Diana Santiago Rodríguez,2025-02-17 12:59:47,61,7,2736,390.85714285714283,Femenino,Premium,"Gadget Junior 2.0 222, Pantalón Sweet Plus 850, Mochila Premium Max 392"
6803b14efe643e89a76e248d,diana.cortés@outlook.com,Diana Cortés,2025-03-30 21:50:31,19,7,2643,377.57142857142856,Niñas,Mochilas Escolares,"Lonchera Unicorn Pro 154, Set Eco-friendly Plus 492, Set Colección Sweet Lite 653"
6803b153fe643e89a76e24bb,ramosm@outlook.com,Mariana Ramos Domínguez,2025-04-06 19:24:36,12,4,2479,619.75,Niñas,Mochilas Escolares,"Sandalias Summer Kid 2.0 451, Neceser Voyage Premium 948, Tenis Sport Kid Max 622"
6803b147fe643e89a76e2430,mariana748@icloud.com,Mariana Ortega Martín,2025-04-07 18:50:02,11,5,2473,494.6,Niñas,Gadgets Infantiles,"Bolso de Mano Evening Premium 952, Tenis Sport Girl Max 693, Botas Urban Max 964"
6803b14dfe643e89a76e2486,oreyes@zoho.com,Oscar Reyes Hidalgo,2025-04-05 21:57:41,13,8,2442,305.25,Niñas,Pantalones,"Mochila Junior Pink Lite 886, Chaqueta City Lite 897, Lonchera Space Lite 418"
6803b14afe643e89a76e245f,moya.marcos@zoho.com,Marcos Moya Domínguez,2025-04-11 09:01:55,8,9,2425,269.44444444444446,Niñas,Loncheras,"Cartuchera Dream Lite 460, Mochila Premium Max 392, Morral Universitario 2.0 462"
6803b14ffe643e89a76e249b,ramos.eduardo@outlook.com,Eduardo Ramos Ferrer,2025-03-15 13:32:50,35,6,2408,401.3333333333333,Niños,Mochilas para Niños,"Sandalias Fun Premium 656, Zapatillas City Lite 470, Kit Edición Limitada Fashion Plus 893"
6803b14ffe643e89a76e249c,díazl@zoho.com,Lourdes Luisa Díaz Cabrera,2025-04-09 20:17:59,9,4,2233,558.25,Niñas,Mochilas Escolares,"Mochila Junior Pink Lite 886, Zapatillas Junior Plus 214, Audífonos Girl Premium 683"
6803b14bfe643e89a76e246e,marianavicente675@mail.com,Mariana Isabel Vicente,2025-03-11 11:14:28,39,6,2211,368.5,Niñas,Loncheras,"Zapatillas Junior Plus 801, Case Phone Fun Pro 234, Lonchera Unicorn Max 511"
6803b150fe643e89a76e24a2,serrano.gabriela@protonmail.com,Gabriela Mónica Serrano,2025-03-22 23:17:48,27,5,2179,435.8,Niñas,Loncheras,"Gadget Sweet Pro 449, Mochila Junior Pink Plus 858, Audífonos Girl Max 808"
6803b147fe643e89a76e2427,catalina872@aol.com,Catalina Cano,2025-02-03 15:32:31,75,4,2157,539.25,Niñas,Premium,"Pantalón Sweet Pro 229, Case Phone Cute Pro 181, Chaqueta City 2.0 857"
6803b14dfe643e89a76e2480,leticia_medina@aol.com,Leticia Daniela Medina,2025-03-17 09:56:41,33,5,2040,408.0,Masculino,Premium,"Mochila Lifestyle 2.0 449, Case Phone Cute Pro 918, Sandalias Fun Premium 656"
6803b150fe643e89a76e249e,ramírezl@protonmail.com,Laura Luisa Ramírez González,2025-03-21 08:37:39,29,6,1981,330.1666666666667,Masculino,Accesorios para Celular,"Case Phone Cute Lite 567, Zapatillas City Fit Premium 174, Powerbank 10000 Plus 480"
6803b14dfe643e89a76e247e,león.isabel@hotmail.com,Isabel Elena León,2025-04-06 22:29:25,12,6,1918,319.6666666666667,Niños,Sandalias,"Mochila Explorer Premium 499, Audífonos Kid Pro 362, Pantalón Slim Max 951"
6803b14cfe643e89a76e2475,cruz.césar@mail.com,César Salvador Cruz,2025-04-08 18:24:12,10,6,1915,319.1666666666667,Niñas,Audífonos,"Chaqueta City 2.0 857, Tenis Sport Girl Max 693, Mochila Junior Pink 2.0 712"
6803b14cfe643e89a76e246f,franciscotorres345@aol.com,Francisco Torres Nieto,2025-04-03 09:08:53,16,7,1896,270.85714285714283,Femenino,Colecciones Limitadas,"Case Phone Fashion Lite 560, Mochila Premium Gold Lite 303, Sandalias Summer Kid Max 139"
6803b14bfe643e89a76e2466,teresatorres88@icloud.com,Teresa Torres Hidalgo,2025-03-21 09:43:08,29,8,1893,236.625,Niñas,Mochilas Escolares,"Mochila Escolar Princess Plus 149, Powerbank 10000 Lite 595, Lonchera Space Lite 418"
6803b149fe643e89a76e2447,victoriacastro689@yahoo.com,Victoria Castro Carrasco,2025-04-10 22:06:31,8,9,1876,208.44444444444446,Niños,Audífonos,"Case Phone Fun Pro 234, Audífonos Slim 2.0 486, Estuche Tech Lite 281"
6803b14afe643e89a76e245c,mónica.méndez@hotmail.com,Mónica Méndez Guerrero,2025-04-09 18:01:01,9,6,1820,303.3333333333333,Femenino,Pantalones,"Case Phone Cute Pro 918, Kit Edición Limitada Fashion Plus 893, Kit Edición Limitada Fashion Pro 978"
6803b14afe643e89a76e2459,morenoa@yahoo.com,Antonio Moreno,2025-03-10 07:10:33,40,4,1784,446.0,Niñas,Zapatillas Deportivas,"Sandalias Summer Kid Plus 679, Zapatillas Junior 2.0 130, Camiseta Logo Max 333"
6803b149fe643e89a76e2444,salvador738@aol.com,Salvador Jorge Castillo,2025-03-03 20:33:15,46,4,1732,433.0,Femenino,Accesorios para Celular,"Set Colección Infantil Max 552, Mochila Escolar Princess Plus 598, Chaqueta City Lite 956"
6803b153fe643e89a76e24c2,pilar.giménez@aol.com,Pilar Giménez,2025-04-15 11:40:45,4,4,1720,430.0,Niñas,Bolsos de Mano,"Pantalón Sweet Pro 229, Mochila Junior Pink Lite 886, Estuche Glam 2.0 339"
6803b150fe643e89a76e249d,roberto_rubio@protonmail.com,Roberto José Rubio Vargas,2025-04-15 07:05:20,4,5,1706,341.2,Femenino,Eco-friendly,"Lonchera Unicorn Pro 154, Chaqueta Urban 2.0 342, Mochila Premium Gold Plus 316"
